lemma,poscode,surface
cerebral arteriograms,3,cerebral arteriograms
arteriograms,3,arteriograms
"wire,",3,"wire,"
radiologic exam,3,radiologic exam
ap,3,ap
back,3,back
oblique views,3,oblique views
disc space,3,disc space
extension,3,extension
flexion,3,flexion
foramina,3,foramina
intervertebral,3,intervertebral
lateral views,3,lateral views
lumbosacral,3,lumbosacral
odontoid view,3,odontoid view
physiologic,3,physiologic
projections,3,projections
subluxation,3,subluxation
flexion and extension,3,flexion and extension
interstitial thickening,3,interstitial thickening
chest pa & lateral,3,chest pa & lateral
coronary artery cta,3,coronary artery cta
calcium scoring,3,calcium scoring
scoring,3,scoring
midportion,3,midportion
cta,3,cta
mediolateral,3,mediolateral
craniocaudal,3,craniocaudal
fibroglandular,3,fibroglandular
bilateral screening mammogram,3,bilateral screening mammogram
screening mammogram,3,screening mammogram
mammographic,3,mammographic
screening,3,screening
nuclear myocardial perfusion scan,3,nuclear myocardial perfusion scan
dobutamine stress test,3,dobutamine stress test
perfusion scan,3,perfusion scan
nuclear,3,nuclear
"stress,",3,"stress,"
fractures dislocations or subluxations,3,fractures dislocations or subluxations
femur and proximal,3,femur and proximal
growth arrest lines,3,growth arrest lines
patella alta,3,patella alta
dislocations,3,dislocations
subluxations,3,subluxations
femur,3,femur
patella,3,patella
lima,3,lima
obtuse marginal vessel,3,obtuse marginal vessel
vein graft,3,vein graft
marginal vessel,3,marginal vessel
obtuse,3,obtuse
marginal,3,marginal
bypass,3,bypass
graft,3,graft
selective coronary angiogram,3,selective coronary angiogram
common femoral angiogram,3,common femoral angiogram
abnormal stress test,3,abnormal stress test
common femoral artery,3,common femoral artery
starclose closure,3,starclose closure
angiographically,3,angiographically
lumbar spine,3,lumbar spine
back pain,3,back pain
central canal,3,central canal
deformity,3,deformity
disk space,3,disk space
neuroforamen,3,neuroforamen
spondylolisthesis,3,spondylolisthesis
wedge,3,wedge
without contrast,3,without contrast
lumbar,3,lumbar
abdominal aorta,3,abdominal aorta
follicular cysts,3,follicular cysts
signal intensity,3,signal intensity
mri of lumbar spine,3,mri of lumbar spine
mri of lumbar,3,mri of lumbar
neural,3,neural
patent,3,patent
diffusion,3,diffusion
posterior fossa,3,posterior fossa
extraaxial,3,extraaxial
flow,3,flow
fluid collections,3,fluid collections
intraorbital,3,intraorbital
paranasal,3,paranasal
weighting,3,weighting
mri of the brain,3,mri of the brain
orbit,3,orbit
face,3,face
multisequence,3,multisequence
multiplanar,3,multiplanar
time-of-flight,3,time-of-flight
angiography of the head,3,angiography of the head
facial mass,3,facial mass
upper lip,3,upper lip
feeding vessels,3,feeding vessels
aspiration,3,aspiration
deglutition study,3,deglutition study
thin liquids,3,thin liquids
thick liquid,3,thick liquid
semisolids,3,semisolids
solids,3,solids
modified barium swallow,3,modified barium swallow
barium swallow,3,barium swallow
deglutition,3,deglutition
ac,3,ac
bpd,3,bpd
cervical length,3,cervical length
estimated date of delivery,3,estimated date of delivery
fl,3,fl
hc,3,hc
single live,3,single live
cephalic,3,cephalic
cephalic presentation,3,cephalic presentation
cerebral ventricles,3,cerebral ventricles
fetal heart rate,3,fetal heart rate
fetal weight,3,fetal weight
heel,3,heel
previa,3,previa
umbilical cord,3,umbilical cord
live intrauterine,3,live intrauterine
intrauterine gestation,3,intrauterine gestation
sclerosis,3,sclerosis
calcaneus,3,calcaneus
metatarsal,3,metatarsal
foot series,3,foot series
digital mammography,3,digital mammography
full-field digital mammogram,3,full-field digital mammogram
ffdm,3,ffdm
second look version,3,second look version
field digital mammogram,3,field digital mammogram
digital mammogram,3,digital mammogram
icad,3,icad
microcalcifications,3,microcalcifications
digital,3,digital
atrial septal defect,3,atrial septal defect
central venous catheter,3,central venous catheter
bilateral basilar atelectasis,3,bilateral basilar atelectasis
single frontal view,3,single frontal view
distal tip,3,distal tip
sternotomy wires,3,sternotomy wires
basilar atelectasis,3,basilar atelectasis
endotracheal,3,endotracheal
sternotomy,3,sternotomy
asd,3,asd
lobe of the liver,3,lobe of the liver
intraarterial particulate administration,3,intraarterial particulate administration
hepatocellular carcinoma,3,hepatocellular carcinoma
hepatic artery,3,hepatic artery
tumor burden,3,tumor burden
particulate administration,3,particulate administration
hepatocellular,3,hepatocellular
hepatic,3,hepatic
radioembolization,3,radioembolization
therasphere,3,therasphere
microspheres,3,microspheres
gy,3,gy
particulate,3,particulate
administration,3,administration
intraarterial,3,intraarterial
calcaneal,3,calcaneal
plantar,3,plantar
spur,3,spur
osseous,3,osseous
transvaginal,3,transvaginal
cul-de-sac,3,cul-de-sac
cystic mass,3,cystic mass
echo,3,echo
hemorrhagic cyst,3,hemorrhagic cyst
neoplasm,3,neoplasm
ovarian,3,ovarian
ovary,3,ovary
transvaginal ultrasound,3,transvaginal ultrasound
complex cystic,3,complex cystic
torsion,3,torsion
scfe,3,scfe
frontal and lateral views,3,frontal and lateral views
slipped capital femoral epiphysis,3,slipped capital femoral epiphysis
slipped,3,slipped
capital,3,capital
epiphysis,3,epiphysis
frontal,3,frontal
soft tissues,3,soft tissues
tonsils,3,tonsils
adenoids,3,adenoids
osseous structures,3,osseous structures
epiglottis,3,epiglottis
aryepiglottic folds,3,aryepiglottic folds
frontal and lateral,3,frontal and lateral
normal caliber,3,normal caliber
asymmetry,3,asymmetry
aorta,3,aorta
dilated common duct,3,dilated common duct
mrcp,3,mrcp
elevated liver function tests,3,elevated liver function tests
pancreatic duct,3,pancreatic duct
distended bladder,3,distended bladder
ultrasound abdomen,3,ultrasound abdomen
caliectasis,3,caliectasis
duct,3,duct
ultrasound abdomen complete,3,ultrasound abdomen complete
gallstones,3,gallstones
cca psv,3,cca psv
ic/cc,3,ic/cc
ica edv,3,ica edv
ica psv,3,ica psv
arteries,3,arteries
calcific plaquing,3,calcific plaquing
common carotid,3,common carotid
spectral,3,spectral
waveform,3,waveform
ultrasound carotid bilateral,3,ultrasound carotid bilateral
ultrasound carotid,3,ultrasound carotid
"plaquing,",3,"plaquing,"
scrotal pain,3,scrotal pain
ultrasound examination,3,ultrasound examination
intratesticular masses,3,intratesticular masses
testicles,3,testicles
"scrotum,",3,"scrotum,"
adnexa,3,adnexa
echo complex,3,echo complex
ultrasound of pelvis,3,ultrasound of pelvis
doppler analysis,3,doppler analysis
edv,3,edv
ica,3,ica
eca,3,eca
psv,3,psv
distal ica/edv,3,distal ica/edv
hard plaque,3,hard plaque
bilateral carotid ultrasound,3,bilateral carotid ultrasound
peak systolic velocity,3,peak systolic velocity
plaque formation,3,plaque formation
carotid ultrasound,3,carotid ultrasound
proximal,3,proximal
velocity,3,velocity
aortobiiliac graft repair,3,aortobiiliac graft repair
renal atrophy,3,renal atrophy
ct abdomen & pelvis,3,ct abdomen & pelvis
w&wo contrast,3,w&wo contrast
aortic aneurysm,3,aortic aneurysm
renal artery,3,renal artery
mural thrombus,3,mural thrombus
endoluminal leak,3,endoluminal leak
anatomical,3,anatomical
degenerative endplate,3,degenerative endplate
cervicalNOTE,3,cervicalNOTE
ovaries,3,ovaries
pelvic fluid,3,pelvic fluid
uterine segment,3,uterine segment
hypodense mass,3,hypodense mass
mass effect,3,mass effect
extra-axial fluid,3,extra-axial fluid
midline shift,3,midline shift
mastoid air cells,3,mastoid air cells
frontal sinus,3,frontal sinus
plain films,3,plain films
multidetector,3,multidetector
axial plane,3,axial plane
helicoaxial,3,helicoaxial
nasal bone,3,nasal bone
nasoseptal hematoma,3,nasoseptal hematoma
sinus,3,sinus
sinus is hypoplastic,3,sinus is hypoplastic
mucosal,3,mucosal
thickening ,3,thickening 
moderate aortic stenosis,3,moderate aortic stenosis
annular calcification,3,annular calcification
concentric hypertrophy,3,concentric hypertrophy
systolic pressure,3,systolic pressure
valves,3,valves
"echocardiogram,",3,"echocardiogram,"
lexiscan nuclear myocardial perfusion scan,3,lexiscan nuclear myocardial perfusion scan
treadmill,3,treadmill
fraction,3,fraction
lexiscan,3,lexiscan
"nuclear,",3,"nuclear,"
dyspnea,3,dyspnea
mri of the head,3,mri of the head
foci of contrast,3,foci of contrast
patchy foci,3,patchy foci
mri head,3,mri head
severe headaches,3,severe headaches
chiari malformation,3,chiari malformation
cerebral ischemic change,3,cerebral ischemic change
mri head without contrast,3,mri head without contrast
superior portion,3,superior portion
magnified airway study,3,magnified airway study
difficulty in breathing,3,difficulty in breathing
airway study,3,airway study
breathing cough,3,breathing cough
mainstem bronchi,3,mainstem bronchi
magnified airway,3,magnified airway
trachea,3,trachea
mainstem,3,mainstem
bronchi,3,bronchi
airway,3,airway
mammographic screening,3,mammographic screening
tiny cluster of calcifications,3,tiny cluster of calcifications
bilateral mammogram,3,bilateral mammogram
additional views,3,additional views
cluster,3,cluster
"mammography,",3,"mammography,"
noncontrast ct scan,3,noncontrast ct scan
lower extremity muscle spasm,3,lower extremity muscle spasm
neural foraminal stenosis,3,neural foraminal stenosis
canal,3,canal
foraminal,3,foraminal
technetium-99m,3,technetium-99m
lymphatic scan,3,lymphatic scan
iodine-131,3,iodine-131
pet scanning,3,pet scanning
left upper quadrant,3,left upper quadrant
localization,3,localization
oropharyngeal,3,oropharyngeal
planar images,3,planar images
posterior,3,posterior
thyroid carcinoma,3,thyroid carcinoma
transverse colon,3,transverse colon
urinary bladder,3,urinary bladder
nuclear medicine tumor localization,3,nuclear medicine tumor localization
thyroidectomy for thyroid,3,thyroidectomy for thyroid
tumor localization,3,tumor localization
medicine,3,medicine
"iodine,",3,"iodine,"
status post cystectomy,3,status post cystectomy
renal failure,3,renal failure
neurogenic bladder,3,neurogenic bladder
bladder status,3,bladder status
neurogenic,3,neurogenic
cystectomy,3,cystectomy
"kidneys/renal,",3,"kidneys/renal,"
malrotation,3,malrotation
pneumothoraces,3,pneumothoraces
vascular congestion,3,vascular congestion
frontal view,3,frontal view
congestion,3,congestion
anastomosis,3,anastomosis
single,3,single
craniosynostosis,3,craniosynostosis
plagiocephaly,3,plagiocephaly
complete five images,3,complete five images
multiple images,3,multiple images
radiographic,3,radiographic
yueh catheter,3,yueh catheter
aspiration of fluid,3,aspiration of fluid
ultrasound guided paracentesis,3,ultrasound guided paracentesis
ultrasound guided,3,ultrasound guided
paracentesis,3,paracentesis
ascites,3,ascites
transcatheter infusion of papaverine,3,transcatheter infusion of papaverine
heparinized saline flush,3,heparinized saline flush
diagnostic cerebral angiogram,3,diagnostic cerebral angiogram
ica bifurcation aneurysm,3,ica bifurcation aneurysm
anterior cerebral artery,3,anterior cerebral artery
internal carotid,3,internal carotid
saline flush,3,saline flush
venous drainage,3,venous drainage
papaverine injection,3,papaverine injection
ica bifurcation,3,ica bifurcation
bifurcation aneurysm,3,bifurcation aneurysm
anterior cerebral,3,anterior cerebral
cerebral artery,3,cerebral artery
artery injections,3,artery injections
"papaverine,",3,"papaverine,"
borderline central canal stenosis,3,borderline central canal stenosis
mri cervical spine,3,mri cervical spine
borderline central canal,3,borderline central canal
central canal stenosis,3,central canal stenosis
degenerative disc,3,degenerative disc
annular bulging,3,annular bulging
ap diameter,3,ap diameter
endplate spondylosis,3,endplate spondylosis
borderline central,3,borderline central
canal stenosis,3,canal stenosis
disc desiccation,3,disc desiccation
disc,3,disc
spondylosis,3,spondylosis
cord,3,cord
"canal,",3,"canal,"
lateral plantar cutaneous,3,lateral plantar cutaneous
plantar cutaneous nerves,3,plantar cutaneous nerves
posterior tibialis tendon,3,posterior tibialis tendon
medial and lateral,3,medial and lateral
subcutis adipose,3,subcutis adipose
adipose space,3,adipose space
tendon thickening,3,tendon thickening
hallucis longus,3,hallucis longus
lateral plantar,3,lateral plantar
plantar cutaneous,3,plantar cutaneous
cutaneous nerves,3,cutaneous nerves
medial malleolus,3,medial malleolus
posterior tibialis,3,posterior tibialis
tibialis tendon,3,tibialis tendon
tendon,3,tendon
flexor,3,flexor
tibialis,3,tibialis
medial,3,medial
collateral ligament,3,collateral ligament
collateral,3,collateral
vastus medialis oblique muscle,3,vastus medialis oblique muscle
medialis oblique,3,medialis oblique
oblique muscle,3,oblique muscle
patellar retinaculum,3,patellar retinaculum
joint effusion,3,joint effusion
femoral attachment,3,femoral attachment
cruciate ligament,3,cruciate ligament
complete tear,3,complete tear
meniscus,3,meniscus
superficial,3,superficial
cruciate,3,cruciate
tear,3,tear
mri left knee,3,mri left knee
interstitial sprain/partial tear,3,interstitial sprain/partial tear
anterior cruciate ligament,3,anterior cruciate ligament
lateral meniscus,3,lateral meniscus
synovial,3,synovial
sprain/partial,3,sprain/partial
inferior and middle glenohumeral,3,inferior and middle glenohumeral
biceps tendon,3,biceps tendon
partial tearing,3,partial tearing
glenohumeral ligaments,3,glenohumeral ligaments
ligaments,3,ligaments
humeral,3,humeral
glenohumeral,3,glenohumeral
tendons,3,tendons
insertion of the subscapularis,3,insertion of the subscapularis
supraspinatus infraspinatus and teres,3,supraspinatus infraspinatus and teres
infraspinatus and teres minor,3,infraspinatus and teres minor
axial t series,3,axial t series
supraspinatus infraspinatus,3,supraspinatus infraspinatus
teres minor,3,teres minor
minor tendons,3,minor tendons
posterior superior,3,posterior superior
rotator,3,rotator
capsule,3,capsule
series,3,series
superior,3,superior
level of the rotator,3,level of the rotator
impinging lesion,3,impinging lesion
rotator interval,3,rotator interval
retracted tendon,3,retracted tendon
muscular atrophy,3,muscular atrophy
"tear,",3,"tear,"
lateral collateral ligament,3,lateral collateral ligament
medial collateral ligament,3,medial collateral ligament
posterior cruciate ligament,3,posterior cruciate ligament
collateral ligament complex,3,collateral ligament complex
myxoid degenerative,3,myxoid degenerative
partial tear,3,partial tear
ligament complex,3,ligament complex
ankle joint,3,ankle joint
mri right knee,3,mri right knee
posterolateral and posterocentral,3,posterolateral and posterocentral
posterocentral joint capsule,3,posterocentral joint capsule
posterolateral,3,posterolateral
os acromiale,3,os acromiale
acromiale,3,acromiale
ventral cord contour,3,ventral cord contour
spinal cord,3,spinal cord
cord contour,3,cord contour
ventral cord,3,ventral cord
ventral,3,ventral
rotator cuff tear,3,rotator cuff tear
cuff tear,3,cuff tear
rotator cuff,3,rotator cuff
cuff,3,cuff
peroneus longus tendon,3,peroneus longus tendon
peroneal tendon,3,peroneal tendon
lateral margin,3,lateral margin
peroneus longus,3,peroneus longus
longus tendon,3,longus tendon
cuboid bone,3,cuboid bone
peroneal,3,peroneal
peroneus,3,peroneus
longus,3,longus
avulsion,3,avulsion
"cuboid,",3,"cuboid,"
cineangiography,3,cineangiography
thermodilution technique,3,thermodilution technique
transducer,3,transducer
diffuse luminal irregularities,3,diffuse luminal irregularities
cardiac catheterization,3,cardiac catheterization
