,kp,sentence_text,match_score,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,id,id_description,medical_specialty_new
416, Baby boy has significant pulmonary hypertension, This premature baby with operative weight of 600 grams and evidence of persistent pulmonary over circulation and failure to thrive has been diagnosed with a large patent ductus arteriosus originating in the left-sided aortic arch,0.9995434880256653,3162,0,1,0,230,35,0.8427756428718567,3162,2298, Pediatrics - Neonatal
417, Baby boy has significant pulmonary hypertension, Chronic obstructive pulmonary disease,0.9995303153991699,1383,0,1,0,38,4,0.8279286623001099,1383,1202, Cardiovascular / Pulmonary
418, Baby boy has significant pulmonary hypertension," Persistent pneumonia, right upper lobe of the lung, possible mass.",0.9995255470275879,1920,0,1,0,67,10,0.6294022798538208,1920,1467, Cardiovascular / Pulmonary
419, Baby boy has significant pulmonary hypertension, Acute bronchitis with reactive airway disease.,0.9995218515396118,351,0,1,0,47,6,0.7681975364685059,351,417, Neurology
420, Baby boy has significant pulmonary hypertension," Chest pain, coronary artery disease, prior bypass surgery",0.9994950294494629,477,0,1,0,58,8,0.798183798789978,477,518, Cardiovascular / Pulmonary
421, Baby boy has significant pulmonary hypertension," Hyperglycemia, cholelithiasis, obstructive sleep apnea, diabetes mellitus, hypertension, and cholecystitis.",0.999494194984436,23,0,1,0,108,10,0.8972246646881104,23,16, General Medicine
422, Baby boy has significant pulmonary hypertension, Bronchoscopy for hypoxia and increasing pulmonary secretions,0.999491810798645,1796,0,1,0,61,7,0.7245325446128845,1796,1401, Cardiovascular / Pulmonary
423, Baby boy has significant pulmonary hypertension," Anxiety, alcohol abuse, and chest pain",0.9994885921478271,159,0,1,0,39,6,0.7710941433906555,159,188, General Medicine
424, Baby boy has significant pulmonary hypertension," Chief complaint of chest pain, previously diagnosed with hyperthyroidism.",0.9994704127311707,737,0,1,0,74,9,0.6741299033164978,737,770, General Medicine
425, Baby boy has significant pulmonary hypertension," She has been having multiple cardiovascular complaints including chest pains, which feel like cramps and sometimes like a dull ache, which will last all day long.",0.9994687438011169,2907,0,1,0,163,26,0.869655430316925,2907,2088, Cardiovascular / Pulmonary
426, Baby boy has significant pulmonary hypertension," Pulmonary valve stenosis, supple pulmonic narrowing, and static encephalopathy",0.9994683861732483,739,0,1,0,79,9,0.793651819229126,739,773, Cardiovascular / Pulmonary
427, Baby boy has significant pulmonary hypertension," Palpitations, possibly related to anxiety",0.9994609951972961,3032,0,1,0,42,5,0.7072976231575012,3032,2191, General Medicine
428, Baby boy has significant pulmonary hypertension," Patient with NIDDM, hypertension, CAD status post CABG, hyperlipidemia, etc.",0.9994574189186096,3050,0,1,0,77,10,0.5983094573020935,3050,2204, General Medicine
429, Baby boy has significant pulmonary hypertension," An 84-year-old woman with a history of hypertension, severe tricuspid regurgitation with mild pulmonary hypertension, mild aortic stenosis, and previously moderate mitral regurgitation.",0.9994499087333679,672,0,1,0,186,23,0.8334351778030396,672,687, General Medicine
430, Baby boy has significant pulmonary hypertension, A critically ill 67-year-old with multiple medical problems probably still showing signs of volume depletion with hypotension and atrial flutter with difficult to control rate.,0.9994356036186218,635,0,1,0,177,25,0.8752459287643433,635,651, Cardiovascular / Pulmonary
431, Baby boy has significant pulmonary hypertension," Respiratory distress syndrome, intrauterine growth restriction, thrombocytopenia, hypoglycemia, retinal immaturity",0.9994328618049622,54,0,1,0,115,10,0.9032098650932312,54,46, Pediatrics - Neonatal
432, Baby boy has significant pulmonary hypertension," Acute renal failure, probable renal vein thrombosis, hypercoagulable state, and deep venous thromboses with pulmonary embolism.",0.9994308352470398,2838,0,1,0,128,16,0.8709718585014343,2838,2003, Nephrology
433, Baby boy has significant pulmonary hypertension," Chronic venous hypertension with painful varicosities, lower extremities, bilaterally",0.9994106292724609,1696,0,1,0,86,9,0.8108601570129395,1696,1356, Neurosurgery
434, Baby boy has significant pulmonary hypertension," Refractory hypertension, much improved, history of cardiac arrhythmia and history of pacemaker secondary to AV block, history of GI bleed, and history of depression.",0.9992451667785645,2538,0,1,0,166,24,0.81930011510849,2538,1789, General Medicine
435, Baby boy has significant pulmonary hypertension, Chronic obstructive pulmonary disease (COPD) exacerbation and acute bronchitis.,0.9992395639419556,373,0,1,0,80,9,0.8570276498794556,373,428, Cardiovascular / Pulmonary
436, Baby boy has significant pulmonary hypertension, She reports that she is getting occasional chest pains with activity,0.9992367029190063,2953,0,1,0,69,11,0.6746591329574585,2953,2131, Cardiovascular / Pulmonary
437, Baby boy has significant pulmonary hypertension," Posttransplant lymphoproliferative disorder, chronic renal insufficiency, squamous cell carcinoma of the skin, anemia secondary to chronic renal insufficiency and chemotherapy, and hypertension",0.999233603477478,196,0,1,0,194,22,0.9186646342277527,196,236, Hematology - Oncology
438, Baby boy has significant pulmonary hypertension," Chest pain, possible syncopal spells",0.9992175102233887,2906,0,1,0,37,5,0.6960487961769104,2906,2088, Cardiovascular / Pulmonary
439, Baby boy has significant pulmonary hypertension," A 69-year-old man status post trauma, slightly prolonged respiratory failure status post tracheostomy, requires another bronchoscopy for further evaluation of refractory pneumonitis.",0.9992126226425171,2402,0,1,0,183,22,0.7635617852210999,2402,1702, Cardiovascular / Pulmonary
440, Baby boy has significant pulmonary hypertension, Ventilator-dependent respiratory failure and multiple strokes.,0.9991762042045593,1434,0,1,0,63,6,0.8097578883171082,1434,1220, ENT - Otolaryngology
441, Baby boy has significant pulmonary hypertension, Shortness of breath for two weeks and a history of pneumonia,0.9990602135658264,305,0,1,0,61,11,0.633463978767395,305,384, Radiology
442, Baby boy has significant pulmonary hypertension," Reduced exercise capacity for age, no chest pain with exercise, no significant ST segment changes with exercise, symptoms of left anterior chest pain were not provoked with exercise, and hypertensive response noted with exercise.",0.9990491271018982,832,0,1,0,230,34,0.8257119059562683,832,855, Cardiovascular / Pulmonary
443, Baby boy has significant pulmonary hypertension," Cardiac arrest, severe congestive heart failure, acute on chronic respiratory failure, osteoporosis, and depression.",0.9990352392196655,571,0,1,0,117,14,0.9205969572067261,571,592, Discharge Summary
444, Baby boy has significant pulmonary hypertension," Syncope, end-stage renal disease requiring hemodialysis, congestive heart failure, and hypertension.",0.9989678859710693,34,0,1,0,101,11,0.8956661820411682,34,26, Discharge Summary
445, Baby boy has significant pulmonary hypertension," Patient with end-stage renal disease secondary to hypertension, a reasonable candidate for a kidney transplantation.",0.998946487903595,992,0,1,0,117,15,0.7662670612335205,992,966, Nephrology
446, Baby boy has significant pulmonary hypertension," Rhabdomyolysis, acute on chronic renal failure, anemia, leukocytosis, elevated liver enzyme, hypertension, elevated cardiac enzyme, obesity.",0.9989223480224609,3031,0,1,0,141,16,0.8512845635414124,3031,2189, General Medicine
447, Baby boy has significant pulmonary hypertension, Dysphagia with no signs of piriform sinus pooling or aspiration,0.9986453652381897,1233,0,1,0,64,10,0.7217993140220642,1233,1124, ENT - Otolaryngology
448, Baby boy has significant pulmonary hypertension, Acute respiratory distress/ventilator asynchrony,0.9986141920089722,1401,0,1,0,49,4,0.7193142771720886,1401,1209, Emergency Room Reports
449, Baby boy has significant pulmonary hypertension," Comprehensive Evaluation - Diabetes, hypertension, irritable bowel syndrome, and insomnia.",0.9985083937644958,3083,0,1,0,91,9,0.8110368251800537,3083,2235, General Medicine
450, Baby boy has significant pulmonary hypertension," Mild biatrial enlargement, normal thickening of the left ventricle with mildly dilated ventricle and EF of 40%, mild mitral regurgitation, diastolic dysfunction grade 2, mild pulmonary hypertension.",0.9985010623931885,2894,0,1,0,199,27,0.7927911877632141,2894,2073, Radiology
451, Baby boy has significant pulmonary hypertension," Thrombosed left forearm loop fistula graft, chronic renal failure, and hyperkalemia",0.9983422756195068,1411,0,1,0,84,11,0.7092335820198059,1411,1213, Cardiovascular / Pulmonary
452, Baby boy has significant pulmonary hypertension, The patient states that he feels sick and weak.,0.9982370138168335,3089,0,1,0,48,9,0.6402762532234192,3089,2241, General Medicine
453, Baby boy has significant pulmonary hypertension," A pleasant 43-year-old female with past medical history of CP since birth, seizure disorder, complex partial seizure with secondary generalization and on top of generalized epilepsy, hypertension, dyslipidemia, and obesity",0.9982181191444397,200,0,1,0,223,30,0.768990159034729,200,241, Neurology
454, Baby boy has significant pulmonary hypertension," Possible ischemic cecum with possible metastatic disease, bilateral hydronephrosis on atrial fibrillation, aspiration pneumonia, chronic alcohol abuse, acute renal failure, COPD, anemia with gastric ulcer.",0.998153030872345,2849,0,1,0,206,25,0.8655641674995422,2849,2023, Gastroenterology
455, Baby boy has significant pulmonary hypertension," Comprehensive Evaluation - Generalized anxiety and hypertension, both under fair control.",0.998126208782196,3055,0,1,0,90,10,0.8207628130912781,3055,2210, General Medicine
456, Baby boy has significant pulmonary hypertension, Dementia and aortoiliac occlusive disease bilaterally,0.9966532588005066,1448,0,1,0,54,6,0.7227965593338013,1448,1234, Cardiovascular / Pulmonary
457, Baby boy has significant pulmonary hypertension,  Angina and coronary artery disease,0.9964603781700134,2893,0,1,0,36,5,0.7313001751899719,2893,2073, Radiology
458, Baby boy has significant pulmonary hypertension, No chest pain with exercise and no significant ECG changes with exercise,0.9962899684906006,851,0,1,0,73,12,0.6963923573493958,851,870, Cardiovascular / Pulmonary
459, Baby boy has significant pulmonary hypertension," Elevated cardiac enzymes, fullness in chest, abnormal EKG, and risk factors",0.994852602481842,803,0,1,0,76,11,0.7404824495315552,803,842, Radiology
460, Baby boy has significant pulmonary hypertension," A female with the past medical history of Ewing sarcoma, iron deficiency anemia, hypertension, and obesity.",0.993285059928894,318,0,1,0,108,16,0.8251384496688843,318,400, General Medicine
461, Baby boy has significant pulmonary hypertension," Delivered pregnancy, cholestasis of pregnancy, fetal intolerance to labor, failure to progress",0.9927404522895813,569,0,1,0,95,12,0.8020237684249878,569,591, Obstetrics / Gynecology
462, Baby boy has significant pulmonary hypertension, Risk factors for coronary heart disease.,0.9842064380645752,422,0,1,0,41,6,0.7743903398513794,422,475, Cardiovascular / Pulmonary
463, Baby boy has significant pulmonary hypertension," Patient presented with significant muscle tremor, constant headaches, excessive nervousness, poor concentration, and poor ability to focus.",0.9759414196014404,795,0,1,0,140,17,0.8092308044433594,795,826, Psychiatry / Psychology
464, Baby boy has significant pulmonary hypertension, There is no vertigo or hoarseness or painful swallowing,0.9554899334907532,2974,0,1,0,56,9,0.6847974061965942,2974,2148, General Medicine
465, MRI - Arteriovenous malformation with hemorrhage., MRI - Arteriovenous malformation with hemorrhage.,1.0,124,0,1,0,50,5,0.7766831517219543,124,134, Radiology
466, MRI - Arteriovenous malformation with hemorrhage.,"vascular injury to the left substantia nigra, right subdural hematoma and possible subarachnoid hemorrhage, vascular/ischemic injury in the right occipital lobe-right basal ganglia/caudate nucleus-right frontal lobe, and right temporal lobe contusion.",0.999607503414154,92,0,1,0,251,31,0.8570826649665833,92,94, Neurology
